league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / England / National League,Worthing FC,Forest Green Rovers,3.08,3.73,2.19,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Northern Ireland / Premiership,Bangor FC,Cliftonville FC,3.78,3.73,1.86,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Poland / Ekstraklasa,Jagiellonia Bialystok,Pogon Szczecin,2.26,3.55,3.08,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Northern Ireland / Premiership,Crusaders FC,Ballymena United,2.99,3.88,2.09,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Finland / Kakkonen,Puistolan Urheilijat,FC Kiffen,3.35,4.0,1.92,2026-08-11 03:40:21,5:00 pm,Sat 15/08
"Football / Sweden / Ettan, Relegation/Promotion",Laholms FK,Jonkopings Sodra IF,4.14,3.81,1.71,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,Solihull Moors FC,Boston United FC,2.43,3.67,2.73,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Finland / Kakkonen,HJS,Grankulla IFK,1.64,4.4,4.3,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / National League,FC Halifax Town,Boreham Wood FC,3.22,3.71,2.13,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Norway / 1st Division,Bryne FK,Moss FK,1.7,4.19,4.49,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.55,3.48,2.85,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.3,3.56,3.18,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.96,3.6,3.81,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.11,3.47,3.46,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.66,4.06,4.94,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.49,3.29,2.89,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.32,3.54,2.97,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Northern Ireland / Premiership,Linfield FC,Glentoran FC,2.94,3.33,2.32,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.88,3.55,4.2,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Norway / Eliteserien,KFUM Oslo,Lillestroem SK,2.65,3.65,2.51,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Belgium / Pro League,Union Saint-Gilloise,SV Zulte Waregem,1.37,5.71,8.36,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Scotland / League 2,Stranraer FC,Spartans FC,2.94,3.43,2.28,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Kazakhstan / Premier League,FC Kairat Almaty,Ulytau FC,1.41,4.78,7.47,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Finland / Kakkonen,FF Jaro Akademia U23,Huima/Urho,2.5,4.4,2.25,2026-08-11 03:40:21,5:00 pm,Sat 15/08
Football / Portugal / Liga Portugal,FC Alverca SAD,Estrela Amadora,2.3,3.36,3.46,2026-08-11 03:40:21,5:30 pm,Sat 15/08
Football / Portugal / Liga Portugal 2,Sporting Lisbon B,GD Chaves,2.7,3.4,2.6,2026-08-11 03:40:21,5:30 pm,Sat 15/08
Football / Germany / 3. Liga,SC Verl,MSV Duisburg,2.28,3.67,2.95,2026-08-11 03:40:21,5:30 pm,Sat 15/08
Football / Netherlands / Eredivisie,Willem II Tilburg,NEC Nijmegen,5.39,4.91,1.58,2026-08-11 03:40:21,5:30 pm,Sat 15/08
Football / Poland / II Liga,OKS Swit Szczecin,Sandecja Nowy Sacz,2.64,3.57,2.43,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Finland / Kakkonen,FC Vaajakoski,GBK Kokkola,2.37,4.2,2.43,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Lithuania / 1 Lyga,Dfk Dainava Alytus,Baltijos Futbolo Akademija,2.14,3.4,2.95,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Sweden / Superettan,Sandvikens IF,IFK Norrkoping FK,3.79,3.74,1.93,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Czech Republic / FNL,FK Pribram,1.SK Prostejov,1.71,3.72,4.6,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Czech Republic / 1. Liga,Sparta Prague,FK Teplice,1.36,5.12,8.47,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Spain / LaLiga 2,FC Andorra,AD Ceuta,1.67,4.01,4.94,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Kazakhstan / Premier League,Kaisar Kyzylorda,FC Aktobe,2.68,3.37,2.63,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Sweden / Superettan,Falkenbergs FF,Norrby IF,1.83,3.85,4.1,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Czech Republic / 1. Liga,FK Pardubice,FK Mlada Boleslav,2.11,3.82,3.19,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Czech Republic / 1. Liga,1. FC Slovacko Uherske Hradiste,SK Sigma Olomouc,2.99,3.31,2.42,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Austria / Bundesliga,Austria Lustenau,Wolfsberger AC,3.62,3.49,2.05,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Finland / Ykkosliiga,PK-35 Helsinki,HJK Klubi 04,1.66,3.93,5.17,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Kazakhstan / Premier League,FC Ordabasy,FC Altai Oskemen,1.25,6.0,12.0,2026-08-11 03:40:21,6:00 pm,Sat 15/08
Football / Russian Federation / Premier League,FK Rostov,FK Rubin Kazan,2.14,3.18,3.74,2026-08-11 03:40:21,6:30 pm,Sat 15/08
Football / Poland / Ekstraklasa,GKS Piast Gliwice,Wieczysta Krakow,2.19,3.54,3.21,2026-08-11 03:40:21,6:30 pm,Sat 15/08
Football / Austria / 2. Liga,FAC Wien,SKU Amstetten,2.7,3.4,2.6,2026-08-11 03:40:21,6:30 pm,Sat 15/08
Football / Austria / 2. Liga,SK Sturm Graz II,FC Admira Wacker Modling,4.19,3.89,1.8,2026-08-11 03:40:21,6:30 pm,Sat 15/08
Football / Romania / Liga I,AFK Csikszereda Miercurea Ciuc,ACS Sepsi OSK Sfantu Gheorghe,2.7,3.2,2.7,2026-08-11 03:40:21,6:30 pm,Sat 15/08
Football / Argentina / Primera B,Deportivo Camioneros,Deportivo Merlo,2.01,3.2,4.1,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Turkey / 1. Lig,Istanbulspor AS,Bodrum FK,2.79,3.28,2.59,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Czech Republic / FNL,FC Silon Taborsko,SFC Opava,2.09,3.43,3.33,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Slovenia / PrvaLiga,Nafta 1903 Lendava,NK Celje,4.3,4.2,1.72,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Konyaspor,Caykur Rizespor,2.51,3.52,2.95,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Slovakia / Superliga,MFK Skalica,FK Kosice,3.35,3.65,2.1,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Slovakia / Superliga,SK Slovan Bratislava,MFK Ruzomberok,1.35,5.38,7.97,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Uruguay / Primera Division,CA Juventud de Las Piedras,Montevideo City Torque,2.43,3.2,3.05,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Czech Republic / FNL,SK Hanacka Slavia Kromeriz,FC Vysocina Jihlava,2.32,3.33,2.94,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Finland / Kakkonen,Tampereen Ilves 2,Nurmijarven Jalkapalloseura,1.11,8.4,20.0,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Kasimpasa Istanbul,Trabzonspor,4.17,3.89,1.9,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,PFC Levski Sofia,7.2,4.5,1.45,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Finland / Veikkausliiga,IFK Mariehamn,Seinajoen JK,5.79,4.89,1.49,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Turkey / 1. Lig,Fatih Karagumruk Istanbul,Umraniyespor,1.8,3.69,4.49,2026-08-11 03:40:21,7:00 pm,Sat 15/08
Football / Saudi Arabia / Saudi Prof. League,Al-Taawoun FC,Al-Khaleej Club,1.83,4.0,3.95,2026-08-11 03:40:21,7:15 pm,Sat 15/08
Football / Belgium / Pro League,KV Kortrijk,Royal Antwerp FC,2.74,3.37,2.78,2026-08-11 03:40:21,7:15 pm,Sat 15/08
Football / Austria / 2. Liga,Kapfenberger SV,Wacker Innsbruck,2.95,3.7,2.27,2026-08-11 03:40:21,7:30 pm,Sat 15/08
Football / Austria / 2. Liga,Young Violets Wien,Austria Salzburg,2.85,3.39,2.48,2026-08-11 03:40:21,7:30 pm,Sat 15/08
Football / Austria / 2. Liga,ASK Voitsberg,Schwarz-Weiss Bregenz,1.71,4.1,4.4,2026-08-11 03:40:21,7:30 pm,Sat 15/08
Football / Croatia / HNL,NK Istra 1961,NK Slaven Belupo,1.99,3.45,3.85,2026-08-11 03:40:21,7:30 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-08-11 03:40:21,7:30 pm,Sat 15/08
Football / United Arab Emirates / Arabian Gulf League,Khor Fakkan Club,Shabab Al Ahli Dubai,5.6,4.6,1.52,2026-08-11 03:40:21,7:45 pm,Sat 15/08
Football / Scotland / League Cup,Dundee United,Celtic Glasgow,4.99,4.19,1.64,2026-08-11 03:40:21,7:45 pm,Sat 15/08
Football / Netherlands / Eredivisie,FC Utrecht,AZ Alkmaar,2.77,3.86,2.49,2026-08-11 03:40:21,7:45 pm,Sat 15/08
Football / Finland / Ykkosliiga,FC KTP Kotka,KaPa Kapylan Pallo,1.3,5.98,8.97,2026-08-11 03:40:21,8:00 pm,Sat 15/08
Football / Poland / II Liga,CWKS Resovia,GKS Tychy,3.18,3.33,2.19,2026-08-11 03:40:21,8:00 pm,Sat 15/08
Football / Serbia / Superliga,FK Radnik Surdulica,FK Macva Sabac,1.76,3.7,4.7,2026-08-11 03:40:21,8:00 pm,Sat 15/08
Football / Spain / LaLiga 2,Real Oviedo,Granada CF,1.75,3.71,4.79,2026-08-11 03:40:21,8:00 pm,Sat 15/08
Football / Spain / LaLiga 2,Cadiz CF,RC Celta Fortuna,2.04,3.46,3.7,2026-08-11 03:40:21,8:00 pm,Sat 15/08
Football / Iceland / Besta deild,Thor Akureyri,Keflavik IF,3.05,4.2,2.06,2026-08-11 03:40:21,8:00 pm,Sat 15/08
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,Union de Santa Fe,2.82,2.94,2.82,2026-08-11 03:40:21,8:30 pm,Sat 15/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.49,2.89,3.65,2026-08-11 03:40:21,8:30 pm,Sat 15/08
Football / Austria / Bundesliga,SK Sturm Graz,SCR Altach,1.69,3.9,4.92,2026-08-11 03:40:21,8:30 pm,Sat 15/08
Football / Argentina / Liga Profesional,CA Aldosivi,CA Tigre,2.95,2.68,2.95,2026-08-11 03:40:21,8:30 pm,Sat 15/08
Football / Russian Federation / Premier League,FK Krasnodar,RFK Akhmat Grozny,1.51,4.48,6.02,2026-08-11 03:40:21,8:45 pm,Sat 15/08
Football / Argentina / Primera C,ASD Justo Jose de Urquiza,Club El Porvenir,3.23,2.84,2.33,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera C,CA Victoriano Arenas,CA General Lamadrid,2.71,3.1,2.51,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera C,Deportivo Paraguayo,CS Barracas,3.22,2.89,2.31,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Saudi Arabia / Saudi Prof. League,Al-Ittihad Club,Al-Kholood,1.56,4.4,5.4,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,Argentino de Merlo,CA Ituzaingo,1.69,3.7,5.2,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,CSD San Martin,Club Comunicaciones,2.6,3.2,2.8,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Serbia / Superliga,FK Zeleznicar Pancevo,FK Crvena Zvezda Belgrade,9.98,5.59,1.3,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,Arsenal de Sarandi,CA Talleres de Remedios,2.47,3.05,3.15,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera C,CA Claypole,Club Mercedes,2.15,3.08,3.33,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,CA Excursionistas,CSCD Laferrere,1.98,3.3,4.1,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,CA San Miguel,CA Colegiales,2.27,2.8,3.95,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,Villa Dalmine,CA Brown de Adrogue,1.83,3.4,4.7,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,CA Estudiantes,Chacarita Juniors,1.84,3.15,5.2,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera C,AD Berazategui,CA Fenix Pilar,1.78,3.17,4.71,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Saudi Arabia / Saudi Prof. League,Al Nassr Club,Al-Fateh SC,1.12,10.0,17.0,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Czech Republic / 1. Liga,FC Viktoria Plzen,FC Zlin,1.24,6.33,11.33,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Peru / Primera Division,Asociacion Deportiva Tarma,Alianza Atletico,2.04,3.4,3.75,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,Real Pilar FC,CSD Flandria,1.99,3.24,4.19,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera B,CS Italiano,CS Dock Sud,2.14,3.2,3.7,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera C,CA Atlas,Argentino de Rosario,2.14,3.18,3.23,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Argentina / Primera C,Canuelas FC,Club Estrella Del Sur (Alejandro Korn),2.24,2.89,3.37,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Netherlands / Eredivisie,Excelsior Rotterdam,PSV Eindhoven,4.87,4.75,1.65,2026-08-11 03:40:21,9:00 pm,Sat 15/08
Football / Bulgaria / Parva Liga,PFC Ludogorets 1945 Razgrad,Botev Plovdiv,1.62,4.1,5.2,2026-08-11 03:40:21,9:15 pm,Sat 15/08
Football / Slovenia / PrvaLiga,Olimpija Ljubljana,NK Maribor,3.55,3.5,2.07,2026-08-11 03:40:21,9:15 pm,Sat 15/08
Football / Poland / Ekstraklasa,Widzew Lodz,Korona Kielce,1.99,3.41,3.92,2026-08-11 03:40:21,9:15 pm,Sat 15/08
Football / Turkey / Super Lig,Gaziantep FK,Alanyaspor,2.64,3.52,2.79,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Germany / 2nd Bundesliga,1 FC Kaiserslautern,Karlsruher SC,1.9,3.95,3.72,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Romania / Liga I,Rapid Bucuresti 1923,FC Dinamo Bucuresti 1948,2.47,3.29,2.94,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Slovakia / Superliga,FK Zeleziarne Podbrezova,AS Trencin,1.58,4.4,5.2,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Turkey / Super Lig,Genclerbirligi SK,Fenerbahce Istanbul,6.56,4.89,1.5,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Turkey / 1. Lig,Bursaspor,Igdir FK,1.5,4.4,6.4,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Turkey / 1. Lig,Manisa Futbol Kulubu,Van Spor FK,2.19,3.5,3.25,2026-08-11 03:40:21,9:30 pm,Sat 15/08
Football / Belgium / Pro League,KRC Genk,KVC Westerlo,1.8,4.25,4.33,2026-08-11 03:40:21,9:45 pm,Sat 15/08
Football / Belgium / Pro League,Oud-Heverlee Leuven,Club Brugge,6.67,5.28,1.46,2026-08-11 03:40:21,9:45 pm,Sat 15/08
Football / Serbia / Superliga,FK Cukaricki Belgrade,OFK Beograd,2.06,3.55,3.5,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Brazil / Brasileiro Serie B,Criciuma EC SC,Goias EC GO,1.93,3.19,4.59,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Brazil / Brasileiro Serie B,AC Goianiense GO,Vila Nova FC GO,1.97,3.29,4.18,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Brazil / Brasileiro Serie B,Ceara SC CE,Cuiaba EC MT,2.15,3.05,3.9,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Ecuador / LigaPro Primera A,Manta FC,Leones Futbol Club,2.9,3.0,2.7,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Croatia / HNL,NK Osijek,NK Lokomotiva Zagreb,2.01,3.3,4.0,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Netherlands / Eredivisie,Fortuna Sittard,SC Cambuur,1.79,4.28,4.33,2026-08-11 03:40:21,10:00 pm,Sat 15/08
Football / Uruguay / Primera Division,Racing Club Montevideo,Club Nacional de Football,3.8,3.1,2.15,2026-08-11 03:40:21,10:30 pm,Sat 15/08
Football / Portugal / Liga Portugal,Rio Ave FC,FC Porto,7.12,4.96,1.47,2026-08-11 03:40:21,10:30 pm,Sat 15/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.38,3.28,3.37,2026-08-11 03:40:21,10:30 pm,Sat 15/08
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,SE Palmeiras SP,2.79,3.15,2.67,2026-08-11 03:40:21,10:30 pm,Sat 15/08
Football / Spain / LaLiga 2,RCD Mallorca,Real Valladolid,1.72,3.56,5.3,2026-08-11 03:40:21,10:30 pm,Sat 15/08
Football / Argentina / Liga Profesional,Estudiantes de La Plata,Gimnasia y Esgrima La Plata,2.05,3.1,4.18,2026-08-11 03:40:21,10:45 pm,Sat 15/08
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA Guemes,1.79,3.2,5.6,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,CD Godoy Cruz,CD Maipu,1.69,3.44,5.99,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Quilmes AC,CA San Telmo,1.64,3.6,6.19,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,CA Racing de Cordoba,San Martin de San Juan,2.26,2.85,3.9,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,CA Chaco For Ever,1.53,3.9,7.0,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Deportivo Moron,Club Almagro,1.71,3.34,5.98,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,San Martin de Tucuman,Deportivo Madryn,2.06,2.95,4.4,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Atletico de Rafaela,CA Defensores de Belgrano,2.47,2.75,3.55,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Colon de Santa Fe,CA Patronato Parana,1.75,3.3,5.6,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,CA Central Norte Salta,Gimnasia Y Tiro de Salta,3.19,2.74,2.69,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Ferro Carril Oeste,CA Atlanta,1.94,3.05,4.8,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Argentina / Primera Nacional,Agropecuario Argentino,Club Ciudad de Bolivar,1.92,3.15,4.7,2026-08-11 03:40:21,11:00 pm,Sat 15/08
Football / Peru / Primera Division,Los Chankas CYC,FBC Melgar,3.0,3.4,2.36,2026-08-11 03:40:21,11:30 pm,Sat 15/08
Football / Canada / Canadian Premier League,Cavalry FC,Forge FC Hamilton,2.08,3.29,3.49,2026-08-11 03:40:21,12:00 am,Sun 16/08
Football / Ecuador / LigaPro Primera A,Guayaquil City FC,Libertad Loja,2.14,3.25,3.65,2026-08-11 03:40:21,12:30 am,Sun 16/08
Football / Brazil / Brasileiro Serie A,CA Paranaense PR,Red Bull Bragantino SP,2.06,3.28,3.86,2026-08-11 03:40:21,12:30 am,Sun 16/08
Football / Chile / Primera Division,Deportes Limache,Universidad de Chile,3.6,3.6,2.02,2026-08-11 03:40:21,12:30 am,Sun 16/08
Football / Brazil / Brasileiro Serie B,EC Juventude RS,Fortaleza EC CE,2.14,3.05,3.9,2026-08-11 03:40:21,12:30 am,Sun 16/08
"Football / Costa Rica / Primera Division, Apertura",Liga Deportiva Alajuelense,Puntarenas FC,1.45,4.32,6.67,2026-08-11 03:40:21,1:00 am,Sun 16/08
Football / Uruguay / Primera Division,Montevideo Wanderers,Cerro Largo FC,2.27,3.15,3.4,2026-08-11 03:40:21,1:00 am,Sun 16/08
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,Independiente Rivadavia,1.96,3.16,4.47,2026-08-11 03:40:21,1:00 am,Sun 16/08
Football / Argentina / Liga Profesional,Newell's Old Boys,Deportivo Riestra AFBC,2.1,2.93,4.28,2026-08-11 03:40:21,1:00 am,Sun 16/08
Football / USA / National Womens Soccer League,Racing Louisville FC Women,Boston Legacy FC Women,2.86,3.59,2.26,2026-08-11 03:40:21,1:30 am,Sun 16/08
Football / USA / USL Championship,Detroit City FC,Loudoun United FC,1.58,4.29,5.38,2026-08-11 03:40:21,2:00 am,Sun 16/08
Football / USA / USL Championship,Hartford Athletic,Miami FC,1.84,3.85,4.0,2026-08-11 03:40:21,2:00 am,Sun 16/08
Football / USA / USL Championship,Pittsburgh Riverhounds,Charleston Battery,2.8,3.25,2.6,2026-08-11 03:40:21,2:00 am,Sun 16/08
Football / USA / USL Championship,Sporting Jax,Indy Eleven,3.2,3.8,2.1,2026-08-11 03:40:21,2:00 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Atlante FC,Deportivo Toluca FC,6.53,4.66,1.46,2026-08-11 03:40:21,2:00 am,Sun 16/08
Football / USA / Major League Soccer,Orlando City SC,FC Cincinnati,2.23,4.19,2.75,2026-08-11 03:40:21,2:30 am,Sun 16/08
Football / USA / Major League Soccer,CF Montreal,DC United,2.2,3.65,3.11,2026-08-11 03:40:21,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Toronto FC,New England Revolution,2.13,3.7,3.21,2026-08-11 03:40:21,2:30 am,Sun 16/08
Football / USA / USL Championship,Tampa Bay Rowdies,Rhode Island FC,1.8,3.85,4.2,2026-08-11 03:40:21,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Charlotte FC,Columbus Crew,2.24,3.73,2.97,2026-08-11 03:40:21,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Atlanta United FC,New York Red Bulls,1.88,4.12,3.65,2026-08-11 03:40:21,2:30 am,Sun 16/08
Football / Ecuador / LigaPro Primera A,Mushuc Runa SC,Barcelona SC,2.34,3.29,3.14,2026-08-11 03:40:21,3:00 am,Sun 16/08
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,Coritiba FC PR,1.67,3.81,5.25,2026-08-11 03:40:21,3:00 am,Sun 16/08
Football / Chile / Primera Division,CD Everton Vina del Mar,Audax Italiano,2.01,3.5,3.75,2026-08-11 03:40:21,3:00 am,Sun 16/08
Football / Argentina / Liga Profesional,CA Platense,Boca Juniors,3.68,2.92,2.3,2026-08-11 03:40:21,3:15 am,Sun 16/08
Football / Peru / Primera Division,Alianza Lima,UTC de Cajamarca,1.25,6.0,12.0,2026-08-11 03:40:21,3:30 am,Sun 16/08
Football / USA / Major League Soccer,Nashville SC,Inter Miami CF,2.29,3.77,2.88,2026-08-11 03:40:21,3:30 am,Sun 16/08
Football / USA / Major League Soccer,Houston Dynamo,Los Angeles Galaxy,1.71,4.1,4.52,2026-08-11 03:40:21,3:30 am,Sun 16/08
Football / USA / National Womens Soccer League,Portland Thorns FC Women,Orlando Pride Women,1.95,3.63,3.53,2026-08-11 03:40:21,3:45 am,Sun 16/08
Football / USA / USL Championship,Colorado Springs Switchbacks FC,Birmingham Legion FC,1.6,4.3,5.2,2026-08-11 03:40:21,4:00 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",CF Monterrey,FC Juarez,1.5,4.71,5.82,2026-08-11 03:40:21,4:00 am,Sun 16/08
Football / USA / USL Championship,San Antonio FC,El Paso Locomotive FC,2.33,3.35,3.1,2026-08-11 03:40:21,4:00 am,Sun 16/08
"Football / Mexico / Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,Tlaxcala FC,2.45,3.43,2.7,2026-08-11 03:40:21,4:00 am,Sun 16/08
Football / USA / USL Championship,New Mexico United,FC Tulsa,2.31,3.4,3.1,2026-08-11 03:40:21,4:30 am,Sun 16/08
Football / USA / Major League Soccer,Real Salt Lake,Minnesota United FC,1.72,4.01,4.56,2026-08-11 03:40:21,4:30 am,Sun 16/08
Football / USA / Major League Soccer,Colorado Rapids,Sporting Kansas City,1.49,4.84,5.81,2026-08-11 03:40:21,4:30 am,Sun 16/08
"Football / Costa Rica / Primera Division, Apertura",Deportivo Saprissa San Jose,CS Cartagines,1.87,3.24,4.42,2026-08-11 03:40:21,5:00 am,Sun 16/08
Football / USA / USL Championship,Orange County SC,Louisville City FC,4.1,3.8,1.83,2026-08-11 03:40:21,5:00 am,Sun 16/08
Football / USA / USL Championship,Oakland Roots SC,Monterey Bay FC,1.81,3.8,4.2,2026-08-11 03:40:21,5:00 am,Sun 16/08
Football / USA / Major League Soccer,San Jose Earthquakes,Saint Louis City SC,2.0,3.9,3.4,2026-08-11 03:40:21,5:30 am,Sun 16/08
Football / USA / Major League Soccer,Los Angeles FC,San Diego FC,1.6,4.63,4.82,2026-08-11 03:40:21,5:30 am,Sun 16/08
Football / USA / USL Championship,Las Vegas Lights,Brooklyn FC,1.96,3.85,3.55,2026-08-11 03:40:21,5:30 am,Sun 16/08
Football / USA / USL Championship,Sacramento Republic FC,Lexington SC,2.15,3.4,3.45,2026-08-11 03:40:21,6:00 am,Sun 16/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,Tigres UANL,3.35,3.35,2.21,2026-08-11 03:40:21,6:10 am,Sun 16/08
Football / Czech Republic / FNL,FK Viktoria Zizkov,FC Banik Ostrava B,2.11,3.53,3.19,2026-08-11 03:40:21,11:15 am,Sun 16/08
